EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSource,Notes,Exclude,notes_VN
es165,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,N,0.014,0.023,8,0.064,0.012,0.028,8,0.079,natural,Fig 1,,,
es166,Daros2014,exp028,grp023,"Daros, Rolnei R., Costa, Joao H. C., von Keyserlingk, Marina A. G., Hoetzel, Maria J., Weary, Daniel M.",PlosONE,Peer-reviewed,2014,Separation from the dam causes negative judgement bias in dairy calves,cow,Bos_taurus,mammal,Holstein,captive,juvenile,within,no,within (before-after),no,no,yes,go/no-go,colour,visual,approach (within20cm of screen),milk,no milk,no time out,time out,R-P,seperation from mother ,stress,before/during,no,3,no info,5 per cue,"23 positive, 22 negative",proportion,8,0,8,0,male,Before Speration-After seperation,Benign-Worse,P,0.985,0.025,8,0.071,0.985,0.021,8,0.060,natural,Fig 1,,,
es167,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,no,1,no info,6,34,latency,0,5,0,5,female,Hot-Cold,Better-Benign,P,1.870,0.520,5,1.160,3.420,1.350,5,3.030,natural,Fig 4,,,
es168,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm,no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,no,1,no info,6,34,latency,0,5,0,5,female,Hot-Cold,Better-Benign,MID,8.300,2.370,5,5.300,11.330,2.560,5,5.730,natural,Fig 4,,,
es169,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,no,1,no info,6,34,latency,0,5,0,5,female,Hot-Cold,Better-Benign,N,17.800,2.190,5,4.890,17.050,2.570,5,5.740,natural,Fig 4,,,
es172,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,no,1,no info,6,34,proportion,0,5,0,5,female,Hot-Cold,Better-Benign,P,1.000,0.020,5,0.040,0.930,0.040,5,0.090,natural,Fig 4,,,
es173,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm,no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,no,1,no info,6,34,proportion,0,5,0,5,female,Hot-Cold,Better-Benign,MID,0.700,0.120,5,0.280,0.600,0.130,5,0.300,natural,Fig 4,,,
es174,Deakin2016,exp127,grp105,"Deakin, A., Browne, W.J., Hodge, J.J.L., Paul, E.S., Mendl, M.",PlosONE,Peer-reviewed,2016,A Screen-Peck Task for Investigating Cognitive Bias in Laying Hens,fowl,Gallus_gallus,bird,Shaver brown,captive,adult,within,no,within (before-after),no,no,no,go/no-go,visual,visual,peck at a screen,mealworm,no mealworm, no air puff,air puff,R-P,temperature hot vs cold,stress,before/during,no,1,no info,6,34,proportion,0,5,0,5,female,Hot-Cold,Better-Benign,N,0.170,0.130,5,0.290,0.230,0.150,5,0.350,natural,Fig 4,,,
es177,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., L_vy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,NP,4.740,1.280,24,6.290,6.740,1.630,24,7.980,natural,Fig 4,Tested two days,,
es178,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., L_vy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,MID,12.620,2.690,24,13.180,17.310,2.550,24,12.480,natural,Fig 4,Tested two days,,
es179,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., L_vy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,NN,16.860,2.570,24,12.590,24.920,1.190,24,5.830,natural,Fig 4,Tested two days,,
es180,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., L_vy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,N,15.031,2.370,24,11.611,21.256,1.827,24,8.950,natural,Fig 4,Tested two days,,
es181,Destrez2013,exp030,grp025,"Destrez, A., Deiss, V., L_vy, F., Cal,reau, L., Lee, C., Chaillou-Sagon, E., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2013,Chronic stress induces pessimistic-like judgment and learning deficits in sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,"agricultural practices which are unpredictable, uncontrollable and aversive",stress,long-term,no,3,2,1 per cue,"1 positive, 1 negative",latency,0,24,0,24,female,"Control-Unpredictable, uncontrollable, aversive Day1",Benign-Worse,P,3.262,0.087,24,0.426,5.849,1.713,24,8.392,natural,Fig 4,Tested two days,,
es182,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,NP,2.970,0.320,12,1.120,5.960,1.660,14,6.220,natural,Fig 1,,,
es183,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,MID,15.490,3.200,12,11.090,13.750,2.990,14,11.200,natural,Fig 1,,,
es184,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,NN,20.940,2.610,12,9.050,21.510,2.380,14,8.890,natural,Fig 1,,,
es185,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,N,24.464,1.537,12,5.324,22.302,2.029,14,7.592,natural,Fig 1,,,
es186,Destrez2014,exp031,grp026,"Destrez, A., Deiss, V., Leterrier, C., Cal,reau, L., Boissy, A.",Applied Animal Behaviour Science,Peer-reviewed,2014,Repeated exposure to positive events induces optimistic-like judgment and enhances fearfulness in chronically stressed sheep,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,positive valence events (following negative events),stress,long-term,no,3,1?,1 per cue,"1 positive, 1 negative",latency,0,12,0,14,female,Neg and pos stimulated-Chronically stressed,Better-Worse,P,2.550,0.145,12,0.502,2.959,0.244,14,0.913,natural,Fig 1,,,
es187,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.",Animal,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,NP,3.310,0.150,14,0.550,5.950,1.740,14,6.510,natural,Fig 3a,proportion data excluded due to missing SE,,
es188,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.",Animal,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,MID,5.780,1.610,14,6.040,13.690,3.140,14,11.740,natural,Fig 3a,proportion data excluded due to missing SE,,
es189,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.",Animal,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,NN,12.860,2.720,14,10.180,21.520,2.460,14,9.190,natural,Fig 3a,proportion data excluded due to missing SE,,
es190,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.",Animal,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,N,18.925,0.140,14,0.525,22.290,2.068,14,7.737,natural,Fig 3a,proportion data excluded due to missing SE,,
es191,Destrez2017,exp142,grp120,"Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.",Animal,Peer-reviewed,2017,Effects of a chronic stress treatment on vaccinal response in lambs,sheep,Ovis_aries,mammal,Romanov * Berrichon-du-Cher,captive,juvenile,between,n/a,between,no,no,yes,go/no-go,location,spatial,approach within30cm of bucket,food,no food,no blower and no inaccessable food,blower and inaccessable food,R-P,negative farm events,stress,long-term,no,3,1,1 per cue,"1 positive, 1 negative",latency,0,14,0,14,female,control vs. stressed,Benign-Worse,P,3.435,2.593,14,9.704,2.944,0.210,14,0.787,natural,Fig 3a,proportion data excluded due to missing SE,,
es192,Douglas2012,exp032,grp027,"Douglas, C., Bateson, M., Walsh, C., B_du_, A., Edwards, A. S.",Applied Animal Behaviour Science,Peer-reviewed,2012,Environmental enrichmentinduces optimistic cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,White_Landrace ,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,auditory,auditory,approach hatch,food (apple),no food,no plastic bag waved in face,plastic bag waved in face,R-P,enrichment,enrichment,long-term,no,1,5,5 in the morning and 5 in the afternoon,5 positive and 5 negative in the morning and 5 positive and 5 negative in the afternoon,latency,0,10,0,10,female,Enriched-barren,Better-Worse,MID,11.190,14.480,10,45.790,18.140,20.130,10,63.650,natural,Fig 1cd,"Different auditory cues used, therefore not true intermediate cue. Only taken data from test 5",,
es193,Douglas2012,exp032,grp027,"Douglas, C., Bateson, M., Walsh, C., B_du_, A., Edwards, A. S.",Applied Animal Behaviour Science,Peer-reviewed,2012,Environmental enrichmentinduces optimistic cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,White_Landrace ,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,auditory,auditory,approach hatch,food (apple),no food,no plastic bag waved in face,plastic bag waved in face,R-P,enrichment,enrichment,long-term,no,1,5,5 in the morning and 5 in the afternoon,5 positive and 5 negative in the morning and 5 positive and 5 negative in the afternoon,latency,0,10,0,10,female,Enriched-barren,Better-Worse,N,30.041,29.201,10,92.342,30.030,30.662,10,96.962,natural,Fig 1cd,"Different auditory cues used, therefore not true intermediate cue. Only taken data from test 5",,
es194,Douglas2012,exp032,grp027,"Douglas, C., Bateson, M., Walsh, C., B_du_, A., Edwards, A. S.",Applied Animal Behaviour Science,Peer-reviewed,2012,Environmental enrichmentinduces optimistic cognitive biases in pigs,pig,Sus_scrofa_domesticus,mammal,White_Landrace ,captive,juvenile,within,yes,within (crossover),no,no,no,go/no-go,auditory,auditory,approach hatch,food (apple),no food,no plastic bag waved in face,plastic bag waved in face,R-P,enrichment,enrichment,long-term,no,1,5,5 in the morning and 5 in the afternoon,5 positive and 5 negative in the morning and 5 positive and 5 negative in the afternoon,latency,0,10,0,10,female,Enriched-barren,Better-Worse,P,3.421,4.161,10,13.158,6.583,7.677,10,24.277,natural,Fig 1cd,"Different auditory cues used, therefore not true intermediate cue. Only taken data from test 5",,
