EffectID,ArticleID,ExperimentID,GroupID,Authors,Journal,IF2015,JournalType,Year,ArticleTitle,Species,ScientificName,Taxa,Breed,Captive_Wild-caught,Age,WithinBetween,CrossoverDesign ,StudyDesign,Blind,Automated,FoodDeprived ,TaskType,CueTypeDetails,CueTypeCat,ResponseTypeDetails,OutcomeCorrectPosCue,OutcomeIncorrectPosCue,OutcomeCorrectNegCue,OutcomeIncorrectNegCue,ReinforcementCat,AffectManipDetails,AffectManipCat,AffectManipTiming,Stress,AmbigReinforced,NoAmbigCues,NoTestSessions,NoTrials_AmbigCue,NoTrials_TrainingCue,MeasureType,BetterSampleSizeMale,BetterSampleSizeFemale,WorseSampleSizeMale,WorseSampleSizeFemale,Sex,TreatmentComp,ComparisonCategory,ScalePoint,Better,BetterSE,BetterN,BetterSD,Worse,WorseSE,WorseN,WorseSD,DataScale,DataSE,DataSource,Notes,,
effprop82,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint ,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,A,32.14,11.85,7,31.35,0.00,0.00,7,0.00,natural,yes,Tab 2.,,,
efflat83,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,Göttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,8,0,8,female,Control-Restraint,Benign-Worse,B,6.28,0.30,8,0.86,7.49,0.91,8,2.58,natural,yes,Data from authors,,,
efflat86,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,B,9.44,1.36,7,3.59,10.80,1.28,7,3.39,natural,yes,Data from authors,,,
effprop80,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,Göttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,B,31.25,9.15,8,25.88,21.88,5.66,8,16.01,natural,yes,Tab 2. ,,,
effprop83,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,B,46.43,13.83,7,36.59,14.29,7.43,7,19.66,natural,yes,Tab 2.,,,
efflat84,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,Göttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,8,0,8,female,Control-Restraint,Benign-Worse,C,6.60,0.47,8,1.32,8.24,1.02,8,2.90,natural,yes,Data from authors,,,
efflat87,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",latency,0,7,0,7,female,Control-Restraint,Benign-Worse,C,8.13,0.49,7,1.30,11.22,1.28,7,3.39,natural,yes,Data from authors,,,
effprop81,Murphy2013,exp070,grp053,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal,Göttingen ,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,8,0,8,female,Before restraint-After restraint,Benign-Worse,C,43.75,13.15,8,37.19,15.63,6.58,8,18.61,natural,yes,Tab 2.,,,
effprop84,Murphy2013,exp071,grp054,"Murphy, Eimear , Nordquist, Rebecca E., van der Staay, Franz Josef",Applied Animal Behaviour Science,1.691,Peer-reviewed,2013,Responses of conventional pigs and Gottingen miniature pigs in an active choicejudgement bias task,pig,Sus_scrofa_domesticus,mammal, Duroc*Yorcshire and Duroc*Danish Landrace,captive,adult,within,no,within (before-after),no,no,no,active choice,auditory,auditory,location bowl (left-right),4 m&ms ,time-out (90 s),1 m&m,time-out (90 s),R-R,restraint,stress,before/during,acute,no,3,4,1 per cue,"5 positive, 5 negative",proportion,0,7,0,7,female,Before restraint-After restraint,Benign-Worse,C,67.86,7.14,7,18.89,28.57,10.10,7,26.72,natural,yes,Tab 2.,,,
efflat142,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Würbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,A,18.30,3.24,6,7.93,15.95,3.42,6,8.37,natural,yes,Fig 4.,,,
efflat145,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Würbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,A,20.70,9.05,7,23.95,5.11,1.56,7,4.11,natural,yes,Fig 4.,,,
effprop130,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., WŸrbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,A,43.93,11.42,6,27.96,55.90,11.81,6,28.92,natural,yes,Fig 3.,,,
effprop133,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., WŸrbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,A,33.19,10.26,7,27.14,52.15,11.47,7,30.35,natural,yes,Fig 3.,,,
efflat143,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Würbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,B,12.28,5.11,6,12.51,9.87,2.61,6,6.38,natural,yes,Fig 4.,,,
efflat146,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Würbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,B,12.25,4.17,7,11.02,3.11,0.69,7,1.82,natural,yes,Fig 4.,,,
effprop131,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., WŸrbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,B,68.13,12.78,6,31.30,77.56,10.03,6,24.57,natural,yes,Fig 3.,,,
effprop134,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., WŸrbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,B,57.12,11.21,7,29.66,47.82,11.21,7,29.66,natural,yes,Fig 3.,,,
efflat144,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Würbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,6,0,6,female,Control-Stressed,Benign-Worse,C,16.42,2.59,6,6.35,8.27,1.66,6,4.07,natural,yes,Fig 4.,,,
efflat147,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T.S., Palme, R., Würbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of stereotypic behaviour and chronic mild stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",latency,0,7,0,7,female,Control-Stressed,Benign-Worse,C,4.74,0.92,7,2.42,2.79,0.95,7,2.51,natural,yes,Fig 4.,,,
effprop132,Novak2016,exp131,grp109,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., WŸrbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,C57BL/6,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,6,0,6,female,Control-Stressed,Benign-Worse,C,72.65,10.39,6,25.44,55.89,12.09,6,29.61,natural,yes,Fig 3.,,,
effprop135,Novak2016,exp132,grp110,"Novak, J., Stojanovski, K., Melotti, L., Reichlin, T., Palme, R., WŸrbel, H.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,Effects of sterotypic and chronic milfd stress on judgement bias in laboratory mice,mice,Mus_musculus,mammal,CD-1,captive,adult,between,n/a,between,no,no,yes,active choice,tactile,tactile,dig in goal pot,almond,oatflake,no reward,oatflake,R-Null,mild unopredictable stress,stress,long-term,chronic,no,3,no info,1 per cue,"6 positive, 6 negative",proportion,0,7,0,7,female,Control-Stressed,Benign-Worse,C,66.56,10.82,7,28.62,52.42,11.45,7,30.30,natural,yes,Fig 3.,,,
effprop164,Oliveira2016,exp126,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,chronic,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction,Benign-Worse,B,30.16,17.82,6,43.65,24.04,6.04,6,14.80,natural,yes,Fig 4.,,,
effprop167,Oliveira2016,exp126,grp104,"Oliveira, F.R.M., Nogueira-Filho, S.L.G., Sousa, M.B.C., Dias, C.T.S, Mendl, M., Nogueira, S.S.C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2016,"Measurement of cognitive bias and cortisol levels to evaluate the effects of space restriction on captive collared peccary (Mammalia, Tayassuidae)",collared peccary ,Pecari_tajacu,mammal,n/a,captive,adult,within,no,within (before-after),no,no,yes,go/no-go,auditory,auditory,approach bowl,cassava root slices,no cassava root slices,no waterjet,waterjet,R-P,space restriction,stress,before/during,chronic,no,1,no info,10,20,proportion,6,0,6,0,male,Control-Space resitriction and enrichment,Benign-Worse,B,30.16,17.82,6,43.65,40.07,19.01,6,46.56,natural,yes,Fig 4.,,,
effprop115,Sanger2011,exp102,grp083,"Sanger, M. E., Doyle, R. E., Hinch, G. N., Lee, C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2011,Sheep exhibit a positive judgement bias and stress-induced hyperthermia following shearing,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food (30g),no food,no dog,empty bucket and dog,R-P,shearing (control=no shearing),stress,before/during,acute,no,3,8?,1 per cue,"1 positive, 1 negative",proportion,0,6,0,6,female,Shearing (release after restraint)-Control,Better-Benign,A,-2.64,2.00,6,4.90,-10.61,3.12,6,7.64,logit,yes,Fig 2.,,,
effprop116,Sanger2011,exp102,grp083,"Sanger, M. E., Doyle, R. E., Hinch, G. N., Lee, C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2011,Sheep exhibit a positive judgement bias and stress-induced hyperthermia following shearing,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food (30g),no food,no dog,empty bucket and dog,R-P,shearing (control=no shearing),stress,before/during,acute,no,3,8?,1 per cue,"1 positive, 1 negative",proportion,0,6,0,6,female,Shearing (release after restraint)-Control,Better-Benign,B,-0.30,1.55,6,3.81,-4.82,2.23,6,5.45,logit,yes,Fig 2.,,,
effprop117,Sanger2011,exp102,grp083,"Sanger, M. E., Doyle, R. E., Hinch, G. N., Lee, C.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2011,Sheep exhibit a positive judgement bias and stress-induced hyperthermia following shearing,sheep,Ovis_aries,mammal,Merino ,captive,adult,between,n/a,between,no,no,no,go/no-go,location,spatial,approach bucket,food (30g),no food,no dog,empty bucket and dog,R-P,shearing (control=no shearing),stress,before/during,acute,no,3,8?,1 per cue,"1 positive, 1 negative",proportion,0,6,0,6,female,Shearing (release after restraint)-Control,Better-Benign,C,1.96,2.04,6,4.99,0.65,1.86,6,4.56,logit,yes,Fig 2.,,,
efflat106,Scollo2014,exp104,grp085,"Scollo, A., Gottardo, F., Contiero, B., Edwards, S. A.",Applied Animal Behaviour Science,1.691,Peer-reviewed,2014,"Does stocking density modify affective state in pigs as assessed by cognitive bias, behavioural and physiological parameters?",pig,Sus_scrofa_domesticus,mammal,Large White * Landrace,captive,juvenile,between,n/a,between,no,no,no,go/no-go,location,spatial,approach yellow bowl,food (60g of pellets),no food ,no food ,no food ,R-Null,stocking density ,stress,long-term,chronic,no,3,3,1 per cue,"1 positive, 1 negative",latency,10,10,10,10,mixed-sex,High-Low space allowance,Better-Worse,A,16.35,3.79,20,16.94,20.01,4.42,20,19.76,natural,yes,Fig 2.,,,
